"Humidity","Temperature","Air_Pressure","Precipitation"
"81","27.9","100.85","Light Rain"
"84","27.9","100.88","Light Rain"
"85","28","100.94","Light Rain"
"87","26.3","100.92","Light Rain"
"84","27.6","100.89","Light Rain"
"85","28.2","100.95","Light Rain"
"89","26.1","101.1","Moderate Rain"
"86","27.3","101.08","Light Rain"
"78","27.4","101.11","Light Rain"
"76","27.2","101.11","Light Rain"
"77","27.6","101.16","Light Rain"
"84","27","101.21","Heavy Rain"
"79","27.4","101.37","Light Rain"
"77","27.5","101.46","Light Rain"
"74","27.6","101.41","Light Rain"
"74","27.4","101.38","Light Rain"
"76","27.5","101.36","Light Rain"
"84","26.7","101.27","Moderate Rain"
"88","26.6","101.15","Heavy Rain"
"88","26.8","101.19","Light Rain"
"87","27.4","101.21","Light Rain"
"88","26.4","101.28","Heavy Rain"
"82","28.1","101.24","Light Rain"
"80","27.9","101.2","Light Rain"
"82","27.8","101.2","Light Rain"
"82","28","101.19","Light Rain"
"83","27.8","101.21","Light Rain"
"83","27.5","101.19","Moderate Rain"
"82","27.8","101.19","Light Rain"
"81","28.1","101.19","Light Rain"
"80","28.3","101.22","Light Rain"
"78","27.9","101.14","Light Rain"
"77","28.2","101.1","Light Rain"
"79","28.6","101.07","Light Rain"
"78","28.7","101.06","Light Rain"
"81","28.3","101.15","Light Rain"
"79","28.7","101.22","Light Rain"
"78","28.9","101.19","Light Rain"
"79","28.9","101.09","Light Rain"
"85","28.2","101.06","Light Rain"
"81","28.8","101.06","Light Rain"
"82","28.9","101.16","Light Rain"
"77","29.1","101.16","Light Rain"
"74","29.2","101.03","Light Rain"
"74","29","101","Light Rain"
"77","28.7","101.07","Light Rain"
"74","29.2","101.1","Moderate Rain"
"80","29","101.11","Light Rain"
"74","29.1","101.16","Light Rain"
"74","28.6","101.22","Light Rain"
"78","28.5","101.25","Light Rain"
"74","29.2","101.22","Light Rain"
"75","29.1","101.19","Light Rain"
"74","29.1","101.06","Light Rain"
"74","29.2","100.99","Light Rain"
"78","29.5","101.05","Light Rain"
"78","29.5","101","Light Rain"
"75","29.2","100.99","Light Rain"
"77","29.5","101.04","Light Rain"
"79","29.3","101.18","Light Rain"
"76","29.5","101.09","Light Rain"
"74","29.6","101.03","Light Rain"
"74","29.4","101.01","Light Rain"
"74","29.3","101.06","Light Rain"
"74","29.4","101.12","Light Rain"
"72","29.7","101.13","Light Rain"
"70","29.8","101.11","Light Rain"
"74","29.8","101.24","Heavy Rain"
"79","28.1","101.34","Moderate Rain"
"74","29","101.44","Light Rain"
"76","29.3","101.37","Light Rain"
"84","28.1","101.24","Moderate Rain"
"80","28.8","101.04","Light Rain"
"78","29.5","101.01","Light Rain"
"84","27.7","101.04","Moderate Rain"
"73","29.2","101.19","Light Rain"
"85","27.5","101.21","Heavy Rain"
